FieldId,CropType,Region,RainfallMm,AvgTemperatureC,SoilPh,FertilizerKgPerHa,PesticideUsage,IrrigationHours,PlantingDate,FieldSizeHectares,YieldTonsPerHectare
FLD-00001,Wheat,Midwest,732,20.8,7.7,186,Low,35,2022-02-09,282.6,8.16
FLD-00002,Wheat,Delta,858,30.9,8.1,171,Medium,470,2023-10-24,330.3,9.72
FLD-00003,Corn,GreatPlains,475,23.6,8.4,140,High,43,2023-10-29,414.7,8.26
FLD-00004,Corn,Delta,1172,24,6.5,162,Low,165,2023-12-21,457.6,9.55
FLD-00005,Rice,PacificNorthwest,1010,23.4,6.2,180,Medium,242,2023-05-18,380.4,9.63
FLD-00006,Barley,Midwest,589,23.2,8.2,80,High,277,2023-11-16,98.6,7.54
FLD-00007,Corn,PacificNorthwest,436,29.8,5.3,56,Medium,27,2020-05-06,16.9,8.31
FLD-00008,Corn,Southeast,291,13.2,8,285,Medium,42,2024-03-10,426.4,7.49
FLD-00009,Barley,GreatPlains,891,25.3,5.8,269,High,84,2023-04-11,26.6,9.69
FLD-00010,Wheat,PacificNorthwest,866,25.4,8.1,282,Medium,293,2024-01-18,276.4,10.32
FLD-00011,Rice,Midwest,1027,30.6,5.8,205,Low,250,2023-06-27,159.2,10.58
FLD-00012,Rice,GreatPlains,642,12.1,5.8,162,Low,391,2023-01-06,385.2,6.71
FLD-00013,Corn,Southeast,889,11.3,7.9,191,Medium,121,2020-12-04,476.4,7.27
FLD-00014,Barley,Southeast,1149,32,6.7,225,Low,126,2024-11-28,236.8,11.19
FLD-00015,Rice,Delta,686,16.6,6.1,74,Low,23,2022-07-12,370.8,6.98
FLD-00016,Barley,Delta,836,12.8,6.3,56,Medium,140,2020-07-28,470.2,3.1
FLD-00017,Rice,PacificNorthwest,618,21,5.6,86,High,310,2024-11-16,133.4,7.01
FLD-00018,Corn,GreatPlains,265,16,8,290,High,201,2024-04-23,66.7,7.85
FLD-00019,Corn,Southeast,765,18.2,7.3,292,Low,400,2021-03-09,444.4,9.11
FLD-00020,Corn,Southeast,1056,29.5,6.2,151,Medium,110,2020-06-20,375.7,9.96
FLD-00021,Rice,Midwest,278,28.3,8.2,183,Low,142,2022-03-24,6.9,8.59
FLD-00022,Barley,GreatPlains,304,18.8,7.9,218,High,244,2020-07-29,363.8,7.7
FLD-00023,Rice,Delta,1128,27.1,8,285,High,448,2020-06-08,113.9,10.9
