RecordId,Region,TemperatureC,HumidityPct,DayOfWeek,IsHoliday,IndustrialLoadMw,PopulationDensity,WindSpeedKmh,PreviousDayDemandKwh,Timestamp,EnergyDemandKwh
ENR-000001,EastGrid,11.8,87,Sat,0,625.6,4170,9.9,85211,2025-06-30 20:36:00,70487
ENR-000002,EastGrid,32,37,Mon,0,348.1,1603,29.4,325422,2023-04-10 19:48:04,133031
ENR-000003,NorthGrid,14.4,82,Tue,0,264,2356,5.4,432245,2025-11-20 14:19:58,148831
ENR-000004,NorthGrid,9.8,47,Thu,0,220.7,4266,38.8,104910,2025-11-11 01:49:43,57684
ENR-000005,EastGrid,24,84,Tue,0,151.5,938,26.8,117915,2025-03-04 16:29:41,72073
ENR-000006,WestGrid,10,68,Tue,0,200.7,915,33.4,241763,2023-12-30 07:59:32,102112
ENR-000007,WestGrid,7.2,53,Mon,0,414.8,3464,28.1,474852,2023-10-13 15:30:33,160781
ENR-000008,NorthGrid,16.9,25,Wed,0,568.9,2595,36.2,464776,2025-07-20 01:46:34,173629
ENR-000009,EastGrid,8.9,49,Thu,0,380.5,2320,24.2,99541,2024-08-10 11:27:06,45430
ENR-000010,SouthGrid,13.5,27,Sun,0,470.1,506,30.3,277205,2024-10-13 01:46:39,114303
ENR-000011,NorthGrid,24.1,34,Sun,0,348.6,1549,1.5,351393,2023-09-09 07:10:37,146215
ENR-000012,NorthGrid,8.1,37,Fri,0,532.6,4543,18.2,485003,2023-11-06 01:21:19,175484
ENR-000013,NorthGrid,36.2,62,Thu,0,773.3,451,11.6,497695,2023-08-26 05:20:52,220059
ENR-000014,WestGrid,2.1,79,Tue,0,679.7,3950,5.5,324054,2025-07-07 01:04:23,103040
ENR-000015,EastGrid,19.3,35,Fri,0,186,257,5.5,207193,2024-05-23 01:17:20,94629
ENR-000016,NorthGrid,23.5,71,Mon,0,781.6,1161,16.6,463807,2023-05-14 20:20:38,170474
ENR-000017,NorthGrid,12.6,61,Thu,1,470.1,1612,22.5,132892,2023-10-25 14:12:44,47279
ENR-000018,EastGrid,17.5,80,Fri,0,496.9,1039,10.6,290469,2024-05-01 04:21:19,116227
ENR-000019,NorthGrid,27,73,Sun,0,791.2,2883,38.1,220438,2023-04-06 08:21:55,118285
ENR-000020,SouthGrid,26.1,71,Mon,1,735.4,1933,19.6,277554,2025-05-14 00:18:50,98629
ENR-000021,WestGrid,26.8,30,Sat,0,464.4,2889,15.7,313096,2024-05-24 12:10:13,127875
