VehicleId,Make,Model,Year,Mileage,EngineSizeL,FuelType,Transmission,NumOwners,AccidentHistory,ConditionRating,ListingDate,ResalePrice
VEH-000001,Honda,TruckMax,2010,131980,5.3,Electric,Automatic,4,1,1,2025-05-14,3000
VEH-000002,Mercedes,SUVPro,2016,74693,3.9,Diesel,Manual,1,3,1,2024-01-25,3000
VEH-000003,Mercedes,CompactA,2024,63086,4.9,Electric,Manual,3,0,4,2025-06-18,22907
VEH-000004,BMW,SUVPro,2010,111942,4.6,Gasoline,Manual,2,0,2,2024-01-28,3000
VEH-000005,Nissan,CompactA,2010,30130,4.6,Hybrid,CVT,4,1,2,2023-10-02,3000
VEH-000006,Toyota,TruckMax,2017,66800,5.8,Electric,CVT,3,2,3,2023-03-08,6724
VEH-000007,Toyota,TruckMax,2008,54458,5.3,Electric,CVT,4,2,2,2025-03-12,3000
VEH-000008,BMW,TruckMax,2014,137020,3.3,Diesel,CVT,2,3,2,2024-07-26,3000
VEH-000009,Tesla,SedanX,2024,88535,1.9,Diesel,CVT,1,0,3,2023-02-14,21206
VEH-000010,Toyota,CompactA,2019,134934,3,Diesel,Automatic,2,1,3,2023-07-18,7747
VEH-000011,Chevrolet,EVPlus,2022,66243,5.8,Hybrid,Automatic,2,2,2,2024-12-01,6446
VEH-000012,Chevrolet,LuxuryZ,2009,72747,2.3,Gasoline,Manual,4,0,5,2024-03-08,4487
VEH-000013,Nissan,TruckMax,2014,127493,4.8,Electric,Automatic,3,0,2,2025-03-05,3000
VEH-000014,BMW,TruckMax,2017,23501,1.4,Gasoline,CVT,4,0,3,2023-01-30,12128
VEH-000015,Toyota,TruckMax,2021,130101,3.2,Hybrid,Manual,4,0,4,2024-11-30,16106
VEH-000016,Toyota,TruckMax,2010,147697,3.5,Hybrid,Automatic,3,1,4,2023-12-29,3000
VEH-000017,Nissan,CompactA,2010,154184,3,Gasoline,Manual,2,1,2,2024-05-31,3000
VEH-000018,Nissan,SUVPro,2022,42488,2.4,Electric,CVT,4,1,1,2023-08-11,9489
VEH-000019,Ford,SedanX,2013,44521,5.9,Electric,Automatic,2,2,4,2023-08-26,3000
VEH-000020,Ford,LuxuryZ,2011,33353,2.8,Gasoline,CVT,2,2,2,2024-11-09,3000
VEH-000021,Tesla,TruckMax,2011,30479,5,Hybrid,Manual,3,1,2,2025-04-25,3000
VEH-000022,Ford,CompactA,2016,149684,5.7,Electric,Automatic,4,1,1,2023-07-06,3000
VEH-000023,Tesla,TruckMax,2024,22061,1.8,Hybrid,CVT,2,3,4,2024-09-04,14374
VEH-000024,Chevrolet,SUVPro,2015,40898,5.7,Hybrid,Automatic,4,3,5,2025-05-25,3000
VEH-000025,BMW,SUVPro,2023,94299,1.8,Electric,CVT,2,0,2,2025-08-02,11898
VEH-000026,Chevrolet,SUVPro,2016,73137,4.6,Diesel,CVT,2,2,4,2024-09-08,7201
VEH-000027,Chevrolet,EVPlus,2012,111041,5.8,Diesel,CVT,1,0,3,2025-05-24,3000
VEH-000028,Ford,TruckMax,2014,27679,1.9,Gasoline,Automatic,2,3,2,2024-10-09,3000
VEH-000029,Honda,EVPlus,2013,173520,4.8,Gasoline,CVT,4,2,5,2024-11-10,3000
VEH-000030,Nissan,SedanX,2008,61149,2.6,Hybrid,Automatic,2,2,3,2023-02-18,3000
VEH-000031,Ford,LuxuryZ,2023,140118,5.7,Hybrid,Automatic,2,2,3,2024-12-12,5984
VEH-000032,Nissan,CompactA,2013,58711,5.6,Hybrid,Automatic,1,2,2,2023-07-26,3000
VEH-000033,Ford,EVPlus,2013,161757,1.8,Hybrid,Automatic,4,3,3,2023-11-27,3000
VEH-000034,Mercedes,SUVPro,2021,118929,3,Hybrid,Automatic,3,0,3,2023-08-22,9305
VEH-000035,Toyota,TruckMax,2012,159119,2.9,Hybrid,CVT,4,3,1,2023-01-07,3000
VEH-000036,Ford,LuxuryZ,2014,139129,2.3,Gasoline,Automatic,3,0,5,2024-06-02,5527
VEH-000037,BMW,SedanX,2019,72383,1.5,Gasoline,Manual,1,3,1,2025-04-20,3000
VEH-000038,BMW,CompactA,2018,148744,3,Gasoline,Manual,3,2,5,2023-02-08,3000
VEH-000039,Tesla,CompactA,2024,39352,2.8,Diesel,CVT,4,0,5,2023-05-25,24182
VEH-000040,Nissan,LuxuryZ,2011,31658,1.7,Electric,Automatic,4,0,3,2024-01-27,6014
VEH-000041,Chevrolet,CompactA,2009,70588,4.4,Hybrid,CVT,1,2,1,2024-08-19,3000
VEH-000042,Tesla,TruckMax,2017,175374,5.4,Gasoline,Manual,4,1,1,2025-05-06,3000
VEH-000043,Mercedes,LuxuryZ,2009,15185,3.5,Diesel,CVT,2,3,2,2024-09-28,3000
VEH-000044,Nissan,EVPlus,2022,173022,2.7,Diesel,CVT,1,3,5,2024-04-09,5951
